,date,time,airport,passage,throughput
18106,2022-02-27,09:00:00,BZN,BZNZ,219
18107,2022-02-27,10:00:00,BZN,BZNZ,384
18108,2022-02-27,11:00:00,BZN,BZNZ,508
18109,2022-02-27,12:00:00,BZN,BZNZ,455
18110,2022-02-27,13:00:00,BZN,BZNZ,519
18111,2022-02-27,14:00:00,BZN,BZNZ,199
18112,2022-02-27,15:00:00,BZN,BZNZ,151
18113,2022-02-27,16:00:00,BZN,BZNZ,121
18114,2022-02-27,17:00:00,BZN,BZNZ,193
18115,2022-02-27,18:00:00,BZN,BZNZ,50
18116,2022-02-27,19:00:00,BZN,BZNZ,14
18117,2022-02-27,20:00:00,BZN,BZNZ,16
18118,2022-02-27,21:00:00,BZN,BZNZ,40
18119,2022-02-27,22:00:00,BZN,BZNZ,1
18120,2022-02-28,04:00:00,BZN,BZNZ,158
18121,2022-02-28,05:00:00,BZN,BZNZ,295
18122,2022-02-28,06:00:00,BZN,BZNZ,332
18123,2022-02-28,07:00:00,BZN,BZNZ,157
18124,2022-02-28,08:00:00,BZN,BZNZ,19
18125,2022-02-28,09:00:00,BZN,BZNZ,154
18126,2022-02-28,10:00:00,BZN,BZNZ,371
18127,2022-02-28,11:00:00,BZN,BZNZ,424
18128,2022-02-28,12:00:00,BZN,BZNZ,475
18129,2022-02-28,13:00:00,BZN,BZNZ,525
18130,2022-02-28,14:00:00,BZN,BZNZ,270
18131,2022-02-28,15:00:00,BZN,BZNZ,145
18132,2022-02-28,16:00:00,BZN,BZNZ,101
18133,2022-02-28,17:00:00,BZN,BZNZ,137
18134,2022-02-28,18:00:00,BZN,BZNZ,4
18135,2022-02-28,19:00:00,BZN,BZNZ,95
18136,2022-02-28,20:00:00,BZN,BZNZ,15
18137,2022-03-01,04:00:00,BZN,BZNZ,203
18138,2022-03-01,05:00:00,BZN,BZNZ,273
18139,2022-03-01,06:00:00,BZN,BZNZ,266
18140,2022-03-01,07:00:00,BZN,BZNZ,132
18141,2022-03-01,08:00:00,BZN,BZNZ,36
18142,2022-03-01,09:00:00,BZN,BZNZ,58
18143,2022-03-01,10:00:00,BZN,BZNZ,403
18144,2022-03-01,11:00:00,BZN,BZNZ,318
18145,2022-03-01,12:00:00,BZN,BZNZ,397
18146,2022-03-01,13:00:00,BZN,BZNZ,451
18147,2022-03-01,14:00:00,BZN,BZNZ,157
18148,2022-03-01,15:00:00,BZN,BZNZ,144
18149,2022-03-01,16:00:00,BZN,BZNZ,104
18150,2022-03-01,17:00:00,BZN,BZNZ,80
18151,2022-03-02,04:00:00,BZN,BZNZ,154
18152,2022-03-02,05:00:00,BZN,BZNZ,160
18153,2022-03-02,06:00:00,BZN,BZNZ,260
18154,2022-03-02,07:00:00,BZN,BZNZ,107
18155,2022-03-02,08:00:00,BZN,BZNZ,29
18156,2022-03-02,09:00:00,BZN,BZNZ,76
18157,2022-03-02,10:00:00,BZN,BZNZ,326
18158,2022-03-02,11:00:00,BZN,BZNZ,462
18159,2022-03-02,12:00:00,BZN,BZNZ,499
18160,2022-03-02,13:00:00,BZN,BZNZ,340
18161,2022-03-02,14:00:00,BZN,BZNZ,75
18162,2022-03-02,15:00:00,BZN,BZNZ,158
18163,2022-03-02,16:00:00,BZN,BZNZ,70
18164,2022-03-02,17:00:00,BZN,BZNZ,88
18165,2022-03-02,18:00:00,BZN,BZNZ,5
18166,2022-03-03,04:00:00,BZN,BZNZ,133
18167,2022-03-03,05:00:00,BZN,BZNZ,242
18168,2022-03-03,06:00:00,BZN,BZNZ,271
18169,2022-03-03,07:00:00,BZN,BZNZ,127
18170,2022-03-03,08:00:00,BZN,BZNZ,110
18171,2022-03-03,09:00:00,BZN,BZNZ,216
18172,2022-03-03,10:00:00,BZN,BZNZ,425
18173,2022-03-03,11:00:00,BZN,BZNZ,422
18174,2022-03-03,12:00:00,BZN,BZNZ,490
18175,2022-03-03,13:00:00,BZN,BZNZ,384
18176,2022-03-03,14:00:00,BZN,BZNZ,171
18177,2022-03-03,15:00:00,BZN,BZNZ,177
18178,2022-03-03,16:00:00,BZN,BZNZ,85
18179,2022-03-03,17:00:00,BZN,BZNZ,159
18180,2022-03-03,18:00:00,BZN,BZNZ,6
18181,2022-03-04,04:00:00,BZN,BZNZ,129
18182,2022-03-04,05:00:00,BZN,BZNZ,235
18183,2022-03-04,06:00:00,BZN,BZNZ,278
18184,2022-03-04,07:00:00,BZN,BZNZ,214
18185,2022-03-04,08:00:00,BZN,BZNZ,130
18186,2022-03-04,09:00:00,BZN,BZNZ,211
18187,2022-03-04,10:00:00,BZN,BZNZ,437
18188,2022-03-04,11:00:00,BZN,BZNZ,353
18189,2022-03-04,12:00:00,BZN,BZNZ,515
18190,2022-03-04,13:00:00,BZN,BZNZ,437
18191,2022-03-04,14:00:00,BZN,BZNZ,163
18192,2022-03-04,15:00:00,BZN,BZNZ,141
18193,2022-03-04,16:00:00,BZN,BZNZ,112
18194,2022-03-04,17:00:00,BZN,BZNZ,117
18195,2022-03-04,18:00:00,BZN,BZNZ,3
18196,2022-03-05,04:00:00,BZN,BZNZ,132
18197,2022-03-05,05:00:00,BZN,BZNZ,204
18198,2022-03-05,06:00:00,BZN,BZNZ,281
18199,2022-03-05,07:00:00,BZN,BZNZ,111
18200,2022-03-05,08:00:00,BZN,BZNZ,35
18201,2022-03-05,09:00:00,BZN,BZNZ,138
18202,2022-03-05,10:00:00,BZN,BZNZ,466
18203,2022-03-05,11:00:00,BZN,BZNZ,519
18204,2022-03-05,12:00:00,BZN,BZNZ,685
18205,2022-03-05,13:00:00,BZN,BZNZ,480
18206,2022-03-05,14:00:00,BZN,BZNZ,124
18207,2022-03-05,15:00:00,BZN,BZNZ,216
18208,2022-03-05,16:00:00,BZN,BZNZ,87
18209,2022-03-05,17:00:00,BZN,BZNZ,3
18210,2022-03-06,04:00:00,BZN,BZNZ,170
18211,2022-03-06,05:00:00,BZN,BZNZ,320
18212,2022-03-06,06:00:00,BZN,BZNZ,412
18213,2022-03-06,07:00:00,BZN,BZNZ,41
18214,2022-03-06,08:00:00,BZN,BZNZ,49
18215,2022-03-06,09:00:00,BZN,BZNZ,215
18216,2022-03-06,10:00:00,BZN,BZNZ,492
18217,2022-03-06,11:00:00,BZN,BZNZ,370
18218,2022-03-06,12:00:00,BZN,BZNZ,680
18219,2022-03-06,13:00:00,BZN,BZNZ,605
18220,2022-03-06,14:00:00,BZN,BZNZ,172
18221,2022-03-06,15:00:00,BZN,BZNZ,233
18222,2022-03-06,16:00:00,BZN,BZNZ,194
18223,2022-03-06,17:00:00,BZN,BZNZ,104
18224,2022-03-06,18:00:00,BZN,BZNZ,40
18225,2022-03-06,19:00:00,BZN,BZNZ,3
18226,2022-03-06,20:00:00,BZN,BZNZ,36
18227,2022-03-06,21:00:00,BZN,BZNZ,35
18228,2022-03-06,22:00:00,BZN,BZNZ,34
18229,2022-03-07,04:00:00,BZN,BZNZ,155
18230,2022-03-07,05:00:00,BZN,BZNZ,292
18231,2022-03-07,06:00:00,BZN,BZNZ,287
18232,2022-03-07,07:00:00,BZN,BZNZ,287
18233,2022-03-07,08:00:00,BZN,BZNZ,135
18234,2022-03-07,09:00:00,BZN,BZNZ,222
18235,2022-03-07,10:00:00,BZN,BZNZ,462
18236,2022-03-07,11:00:00,BZN,BZNZ,499
18237,2022-03-07,12:00:00,BZN,BZNZ,563
18238,2022-03-07,13:00:00,BZN,BZNZ,481
18239,2022-03-07,14:00:00,BZN,BZNZ,106
18240,2022-03-07,15:00:00,BZN,BZNZ,196
18241,2022-03-07,16:00:00,BZN,BZNZ,150
18242,2022-03-07,17:00:00,BZN,BZNZ,84
18243,2022-03-07,18:00:00,BZN,BZNZ,16
18244,2022-03-08,04:00:00,BZN,BZNZ,153
18245,2022-03-08,05:00:00,BZN,BZNZ,115
18246,2022-03-08,06:00:00,BZN,BZNZ,221
18247,2022-03-08,07:00:00,BZN,BZNZ,70
18248,2022-03-08,08:00:00,BZN,BZNZ,27
18249,2022-03-08,09:00:00,BZN,BZNZ,141
18250,2022-03-08,10:00:00,BZN,BZNZ,394
18251,2022-03-08,11:00:00,BZN,BZNZ,400
18252,2022-03-08,12:00:00,BZN,BZNZ,523
18253,2022-03-08,13:00:00,BZN,BZNZ,335
18254,2022-03-08,14:00:00,BZN,BZNZ,143
18255,2022-03-08,15:00:00,BZN,BZNZ,153
18256,2022-03-08,16:00:00,BZN,BZNZ,101
18257,2022-03-08,17:00:00,BZN,BZNZ,42
18258,2022-03-08,18:00:00,BZN,BZNZ,1
18259,2022-03-09,04:00:00,BZN,BZNZ,174
18260,2022-03-09,05:00:00,BZN,BZNZ,226
18261,2022-03-09,06:00:00,BZN,BZNZ,366
18262,2022-03-09,07:00:00,BZN,BZNZ,91
18263,2022-03-09,08:00:00,BZN,BZNZ,5
18264,2022-03-09,09:00:00,BZN,BZNZ,120
18265,2022-03-09,10:00:00,BZN,BZNZ,384
18266,2022-03-09,11:00:00,BZN,BZNZ,538
18267,2022-03-09,12:00:00,BZN,BZNZ,623
18268,2022-03-09,13:00:00,BZN,BZNZ,602
18269,2022-03-09,14:00:00,BZN,BZNZ,231
18270,2022-03-09,15:00:00,BZN,BZNZ,188
18271,2022-03-09,16:00:00,BZN,BZNZ,156
18272,2022-03-09,17:00:00,BZN,BZNZ,97
18273,2022-03-09,18:00:00,BZN,BZNZ,9
18274,2022-03-10,04:00:00,BZN,BZNZ,194
18275,2022-03-10,05:00:00,BZN,BZNZ,387
18276,2022-03-10,06:00:00,BZN,BZNZ,195
18277,2022-03-10,07:00:00,BZN,BZNZ,142
18278,2022-03-10,08:00:00,BZN,BZNZ,147
18279,2022-03-10,09:00:00,BZN,BZNZ,407
18280,2022-03-10,10:00:00,BZN,BZNZ,484
18281,2022-03-10,11:00:00,BZN,BZNZ,567
18282,2022-03-10,12:00:00,BZN,BZNZ,588
18283,2022-03-10,13:00:00,BZN,BZNZ,450
18284,2022-03-10,14:00:00,BZN,BZNZ,203
18285,2022-03-10,15:00:00,BZN,BZNZ,206
18286,2022-03-10,16:00:00,BZN,BZNZ,109
18287,2022-03-10,17:00:00,BZN,BZNZ,148
18288,2022-03-10,18:00:00,BZN,BZNZ,20
18289,2022-03-10,19:00:00,BZN,BZNZ,0
18290,2022-03-11,04:00:00,BZN,BZNZ,172
18291,2022-03-11,05:00:00,BZN,BZNZ,374
18292,2022-03-11,06:00:00,BZN,BZNZ,272
18293,2022-03-11,07:00:00,BZN,BZNZ,210
18294,2022-03-11,08:00:00,BZN,BZNZ,130
18295,2022-03-11,09:00:00,BZN,BZNZ,253
18296,2022-03-11,10:00:00,BZN,BZNZ,451
18297,2022-03-11,11:00:00,BZN,BZNZ,573
18298,2022-03-11,12:00:00,BZN,BZNZ,663
18299,2022-03-11,13:00:00,BZN,BZNZ,518
18300,2022-03-11,14:00:00,BZN,BZNZ,247
18301,2022-03-11,15:00:00,BZN,BZNZ,263
18302,2022-03-11,16:00:00,BZN,BZNZ,117
18303,2022-03-11,17:00:00,BZN,BZNZ,134
18304,2022-03-11,18:00:00,BZN,BZNZ,36
18305,2022-03-12,04:00:00,BZN,BZNZ,233
18306,2022-03-12,05:00:00,BZN,BZNZ,358
18307,2022-03-12,06:00:00,BZN,BZNZ,264
18308,2022-03-12,07:00:00,BZN,BZNZ,89
18309,2022-03-12,08:00:00,BZN,BZNZ,47
18310,2022-03-12,09:00:00,BZN,BZNZ,275
18311,2022-03-12,10:00:00,BZN,BZNZ,536
18312,2022-03-12,11:00:00,BZN,BZNZ,684
18313,2022-03-12,12:00:00,BZN,BZNZ,744
18314,2022-03-12,13:00:00,BZN,BZNZ,586
18315,2022-03-12,14:00:00,BZN,BZNZ,227
18316,2022-03-12,15:00:00,BZN,BZNZ,246
18317,2022-03-12,16:00:00,BZN,BZNZ,204
18318,2022-03-12,17:00:00,BZN,BZNZ,76
18319,2022-03-12,18:00:00,BZN,BZNZ,2
18320,2022-03-13,04:00:00,BZN,BZNZ,188
18321,2022-03-13,05:00:00,BZN,BZNZ,223
18322,2022-03-13,06:00:00,BZN,BZNZ,329
18323,2022-03-13,07:00:00,BZN,BZNZ,22
18324,2022-03-13,08:00:00,BZN,BZNZ,143
18325,2022-03-13,09:00:00,BZN,BZNZ,566
18326,2022-03-13,10:00:00,BZN,BZNZ,456
18327,2022-03-13,11:00:00,BZN,BZNZ,479
18328,2022-03-13,12:00:00,BZN,BZNZ,655
18329,2022-03-13,13:00:00,BZN,BZNZ,644
18330,2022-03-13,14:00:00,BZN,BZNZ,223
18331,2022-03-13,15:00:00,BZN,BZNZ,191
18332,2022-03-13,16:00:00,BZN,BZNZ,76
18333,2022-03-13,17:00:00,BZN,BZNZ,66
18334,2022-03-13,18:00:00,BZN,BZNZ,3
18335,2022-03-14,04:00:00,BZN,BZNZ,165
18336,2022-03-14,05:00:00,BZN,BZNZ,259
18337,2022-03-14,06:00:00,BZN,BZNZ,262
18338,2022-03-14,07:00:00,BZN,BZNZ,128
18339,2022-03-14,08:00:00,BZN,BZNZ,147
18340,2022-03-14,09:00:00,BZN,BZNZ,285
18341,2022-03-14,10:00:00,BZN,BZNZ,518
18342,2022-03-14,11:00:00,BZN,BZNZ,499
18343,2022-03-14,12:00:00,BZN,BZNZ,660
18344,2022-03-14,13:00:00,BZN,BZNZ,457
18345,2022-03-14,14:00:00,BZN,BZNZ,277
18346,2022-03-14,15:00:00,BZN,BZNZ,251
18347,2022-03-14,16:00:00,BZN,BZNZ,92
18348,2022-03-14,17:00:00,BZN,BZNZ,127
18349,2022-03-14,18:00:00,BZN,BZNZ,27
18350,2022-03-14,19:00:00,BZN,BZNZ,5
18351,2022-03-15,04:00:00,BZN,BZNZ,176
18352,2022-03-15,05:00:00,BZN,BZNZ,284
18353,2022-03-15,06:00:00,BZN,BZNZ,209
18354,2022-03-15,07:00:00,BZN,BZNZ,90
18355,2022-03-15,08:00:00,BZN,BZNZ,48
18356,2022-03-15,09:00:00,BZN,BZNZ,226
18357,2022-03-15,10:00:00,BZN,BZNZ,345
18358,2022-03-15,11:00:00,BZN,BZNZ,502
18359,2022-03-15,12:00:00,BZN,BZNZ,590
18360,2022-03-15,13:00:00,BZN,BZNZ,439
18361,2022-03-15,14:00:00,BZN,BZNZ,235
18362,2022-03-15,15:00:00,BZN,BZNZ,193
18363,2022-03-15,16:00:00,BZN,BZNZ,156
18364,2022-03-15,17:00:00,BZN,BZNZ,67
18365,2022-03-15,18:00:00,BZN,BZNZ,5
18366,2022-03-16,04:00:00,BZN,BZNZ,201
18367,2022-03-16,05:00:00,BZN,BZNZ,225
18368,2022-03-16,06:00:00,BZN,BZNZ,274
18369,2022-03-16,07:00:00,BZN,BZNZ,111
18370,2022-03-16,08:00:00,BZN,BZNZ,69
18371,2022-03-16,09:00:00,BZN,BZNZ,276
18372,2022-03-16,10:00:00,BZN,BZNZ,393
18373,2022-03-16,11:00:00,BZN,BZNZ,600
18374,2022-03-16,12:00:00,BZN,BZNZ,662
18375,2022-03-16,13:00:00,BZN,BZNZ,428
18376,2022-03-16,14:00:00,BZN,BZNZ,347
18377,2022-03-16,15:00:00,BZN,BZNZ,158
18378,2022-03-16,16:00:00,BZN,BZNZ,61
18379,2022-03-16,17:00:00,BZN,BZNZ,84
18380,2022-03-16,18:00:00,BZN,BZNZ,9
18381,2022-03-17,04:00:00,BZN,BZNZ,172
18382,2022-03-17,05:00:00,BZN,BZNZ,264
18383,2022-03-17,06:00:00,BZN,BZNZ,142
18384,2022-03-17,07:00:00,BZN,BZNZ,102
18385,2022-03-17,08:00:00,BZN,BZNZ,81
18386,2022-03-17,09:00:00,BZN,BZNZ,287
18387,2022-03-17,10:00:00,BZN,BZNZ,423
18388,2022-03-17,11:00:00,BZN,BZNZ,550
18389,2022-03-17,12:00:00,BZN,BZNZ,369
18390,2022-03-17,13:00:00,BZN,BZNZ,399
18391,2022-03-17,14:00:00,BZN,BZNZ,404
18392,2022-03-17,15:00:00,BZN,BZNZ,67
18393,2022-03-17,16:00:00,BZN,BZNZ,118
18394,2022-03-17,17:00:00,BZN,BZNZ,207
18395,2022-03-17,18:00:00,BZN,BZNZ,8
18396,2022-03-17,19:00:00,BZN,BZNZ,4
18397,2022-03-17,20:00:00,BZN,BZNZ,0
18398,2022-03-18,04:00:00,BZN,BZNZ,183
18399,2022-03-18,05:00:00,BZN,BZNZ,376
18400,2022-03-18,06:00:00,BZN,BZNZ,164
18401,2022-03-18,07:00:00,BZN,BZNZ,91
18402,2022-03-18,08:00:00,BZN,BZNZ,146
18403,2022-03-18,09:00:00,BZN,BZNZ,322
18404,2022-03-18,10:00:00,BZN,BZNZ,428
18405,2022-03-18,11:00:00,BZN,BZNZ,633
18406,2022-03-18,12:00:00,BZN,BZNZ,471
18407,2022-03-18,13:00:00,BZN,BZNZ,412
18408,2022-03-18,14:00:00,BZN,BZNZ,253
18409,2022-03-18,15:00:00,BZN,BZNZ,67
18410,2022-03-18,16:00:00,BZN,BZNZ,57
18411,2022-03-18,17:00:00,BZN,BZNZ,118
18412,2022-03-18,18:00:00,BZN,BZNZ,10
18413,2022-03-19,04:00:00,BZN,BZNZ,199
18414,2022-03-19,05:00:00,BZN,BZNZ,386
18415,2022-03-19,06:00:00,BZN,BZNZ,132
18416,2022-03-19,07:00:00,BZN,BZNZ,59
18417,2022-03-19,08:00:00,BZN,BZNZ,24
18418,2022-03-19,09:00:00,BZN,BZNZ,197
18419,2022-03-19,10:00:00,BZN,BZNZ,543
18420,2022-03-19,11:00:00,BZN,BZNZ,711
18421,2022-03-19,12:00:00,BZN,BZNZ,652
18422,2022-03-19,13:00:00,BZN,BZNZ,417
18423,2022-03-19,14:00:00,BZN,BZNZ,518
18424,2022-03-19,15:00:00,BZN,BZNZ,141
18425,2022-03-19,16:00:00,BZN,BZNZ,105
18426,2022-03-19,17:00:00,BZN,BZNZ,86
18427,2022-03-19,18:00:00,BZN,BZNZ,4
18428,2022-03-20,04:00:00,BZN,BZNZ,177
18429,2022-03-20,05:00:00,BZN,BZNZ,356
18430,2022-03-20,06:00:00,BZN,BZNZ,245
18431,2022-03-20,07:00:00,BZN,BZNZ,28
18432,2022-03-20,08:00:00,BZN,BZNZ,98
18433,2022-03-20,09:00:00,BZN,BZNZ,318
18434,2022-03-20,10:00:00,BZN,BZNZ,346
18435,2022-03-20,11:00:00,BZN,BZNZ,508
18436,2022-03-20,12:00:00,BZN,BZNZ,531
18437,2022-03-20,13:00:00,BZN,BZNZ,551
18438,2022-03-20,14:00:00,BZN,BZNZ,308
18439,2022-03-20,15:00:00,BZN,BZNZ,85
18440,2022-03-20,16:00:00,BZN,BZNZ,99
18441,2022-03-20,17:00:00,BZN,BZNZ,187
18442,2022-03-20,18:00:00,BZN,BZNZ,19
18443,2022-03-21,04:00:00,BZN,BZNZ,186
18444,2022-03-21,05:00:00,BZN,BZNZ,283
18445,2022-03-21,06:00:00,BZN,BZNZ,216
18446,2022-03-21,07:00:00,BZN,BZNZ,79
18447,2022-03-21,08:00:00,BZN,BZNZ,141
18448,2022-03-21,09:00:00,BZN,BZNZ,302
18449,2022-03-21,10:00:00,BZN,BZNZ,444
18450,2022-03-21,11:00:00,BZN,BZNZ,481
18451,2022-03-21,12:00:00,BZN,BZNZ,600
18452,2022-03-21,13:00:00,BZN,BZNZ,372
18453,2022-03-21,14:00:00,BZN,BZNZ,301
18454,2022-03-21,15:00:00,BZN,BZNZ,127
18455,2022-03-21,16:00:00,BZN,BZNZ,49
18456,2022-03-21,17:00:00,BZN,BZNZ,82
18457,2022-03-21,18:00:00,BZN,BZNZ,18
18458,2022-03-22,04:00:00,BZN,BZNZ,151
18459,2022-03-22,05:00:00,BZN,BZNZ,309
18460,2022-03-22,06:00:00,BZN,BZNZ,136
18461,2022-03-22,07:00:00,BZN,BZNZ,79
18462,2022-03-22,08:00:00,BZN,BZNZ,38
18463,2022-03-22,09:00:00,BZN,BZNZ,177
18464,2022-03-22,10:00:00,BZN,BZNZ,298
18465,2022-03-22,11:00:00,BZN,BZNZ,501
18466,2022-03-22,12:00:00,BZN,BZNZ,454
18467,2022-03-22,13:00:00,BZN,BZNZ,380
18468,2022-03-22,14:00:00,BZN,BZNZ,185
18469,2022-03-22,15:00:00,BZN,BZNZ,99
18470,2022-03-22,16:00:00,BZN,BZNZ,67
18471,2022-03-22,17:00:00,BZN,BZNZ,58
18472,2022-03-22,18:00:00,BZN,BZNZ,15
18473,2022-03-23,04:00:00,BZN,BZNZ,163
18474,2022-03-23,05:00:00,BZN,BZNZ,234
18475,2022-03-23,06:00:00,BZN,BZNZ,131
18476,2022-03-23,07:00:00,BZN,BZNZ,73
18477,2022-03-23,08:00:00,BZN,BZNZ,42
18478,2022-03-23,09:00:00,BZN,BZNZ,131
18479,2022-03-23,10:00:00,BZN,BZNZ,336
18480,2022-03-23,11:00:00,BZN,BZNZ,543
18481,2022-03-23,12:00:00,BZN,BZNZ,589
18482,2022-03-23,13:00:00,BZN,BZNZ,330
18483,2022-03-23,14:00:00,BZN,BZNZ,333
18484,2022-03-23,15:00:00,BZN,BZNZ,144
18485,2022-03-23,16:00:00,BZN,BZNZ,50
18486,2022-03-23,17:00:00,BZN,BZNZ,47
18487,2022-03-23,18:00:00,BZN,BZNZ,11
18488,2022-03-24,04:00:00,BZN,BZNZ,153
18489,2022-03-24,05:00:00,BZN,BZNZ,307
18490,2022-03-24,06:00:00,BZN,BZNZ,165
18491,2022-03-24,07:00:00,BZN,BZNZ,78
18492,2022-03-24,08:00:00,BZN,BZNZ,69
18493,2022-03-24,09:00:00,BZN,BZNZ,275
18494,2022-03-24,10:00:00,BZN,BZNZ,315
18495,2022-03-24,11:00:00,BZN,BZNZ,428
18496,2022-03-24,12:00:00,BZN,BZNZ,532
18497,2022-03-24,13:00:00,BZN,BZNZ,384
18498,2022-03-24,14:00:00,BZN,BZNZ,202
18499,2022-03-24,15:00:00,BZN,BZNZ,108
18500,2022-03-24,16:00:00,BZN,BZNZ,134
18501,2022-03-24,17:00:00,BZN,BZNZ,167
18502,2022-03-24,18:00:00,BZN,BZNZ,4
18503,2022-03-25,04:00:00,BZN,BZNZ,167
18504,2022-03-25,05:00:00,BZN,BZNZ,361
18505,2022-03-25,06:00:00,BZN,BZNZ,175
18506,2022-03-25,07:00:00,BZN,BZNZ,86
18507,2022-03-25,08:00:00,BZN,BZNZ,175
18508,2022-03-25,09:00:00,BZN,BZNZ,277
18509,2022-03-25,10:00:00,BZN,BZNZ,306
18510,2022-03-25,11:00:00,BZN,BZNZ,530
18511,2022-03-25,12:00:00,BZN,BZNZ,558
18512,2022-03-25,13:00:00,BZN,BZNZ,426
18513,2022-03-25,14:00:00,BZN,BZNZ,300
18514,2022-03-25,15:00:00,BZN,BZNZ,82
18515,2022-03-25,16:00:00,BZN,BZNZ,80
18516,2022-03-25,17:00:00,BZN,BZNZ,118
18517,2022-03-25,18:00:00,BZN,BZNZ,13
18518,2022-03-26,04:00:00,BZN,BZNZ,134
18519,2022-03-26,05:00:00,BZN,BZNZ,342
18520,2022-03-26,06:00:00,BZN,BZNZ,169
18521,2022-03-26,07:00:00,BZN,BZNZ,74
18522,2022-03-26,08:00:00,BZN,BZNZ,43
18523,2022-03-26,09:00:00,BZN,BZNZ,245
18524,2022-03-26,10:00:00,BZN,BZNZ,430
18525,2022-03-26,11:00:00,BZN,BZNZ,585
18526,2022-03-26,12:00:00,BZN,BZNZ,667
18527,2022-03-26,13:00:00,BZN,BZNZ,417
18528,2022-03-26,14:00:00,BZN,BZNZ,235
18529,2022-03-26,15:00:00,BZN,BZNZ,151
18530,2022-03-26,16:00:00,BZN,BZNZ,186
18531,2022-03-26,17:00:00,BZN,BZNZ,25
18532,2022-03-27,04:00:00,BZN,BZNZ,191
18533,2022-03-27,05:00:00,BZN,BZNZ,420
18534,2022-03-27,06:00:00,BZN,BZNZ,95
18535,2022-03-27,07:00:00,BZN,BZNZ,12
18536,2022-03-27,08:00:00,BZN,BZNZ,54
18537,2022-03-27,09:00:00,BZN,BZNZ,218
18538,2022-03-27,10:00:00,BZN,BZNZ,184
18539,2022-03-27,11:00:00,BZN,BZNZ,608
18540,2022-03-27,12:00:00,BZN,BZNZ,387
18541,2022-03-27,13:00:00,BZN,BZNZ,347
18542,2022-03-27,14:00:00,BZN,BZNZ,295
18543,2022-03-27,15:00:00,BZN,BZNZ,94
18544,2022-03-27,16:00:00,BZN,BZNZ,66
18545,2022-03-27,17:00:00,BZN,BZNZ,164
18546,2022-03-27,18:00:00,BZN,BZNZ,21
18547,2022-03-28,04:00:00,BZN,BZNZ,122
18548,2022-03-28,05:00:00,BZN,BZNZ,360
18549,2022-03-28,06:00:00,BZN,BZNZ,159
18550,2022-03-28,07:00:00,BZN,BZNZ,15
18551,2022-03-28,08:00:00,BZN,BZNZ,170
18552,2022-03-28,09:00:00,BZN,BZNZ,212
18553,2022-03-28,10:00:00,BZN,BZNZ,341
18554,2022-03-28,11:00:00,BZN,BZNZ,570
18555,2022-03-28,12:00:00,BZN,BZNZ,322
18556,2022-03-28,13:00:00,BZN,BZNZ,364
18557,2022-03-28,14:00:00,BZN,BZNZ,257
18558,2022-03-28,15:00:00,BZN,BZNZ,55
18559,2022-03-28,16:00:00,BZN,BZNZ,33
18560,2022-03-28,17:00:00,BZN,BZNZ,47
18561,2022-03-28,18:00:00,BZN,BZNZ,30
18562,2022-03-29,04:00:00,BZN,BZNZ,185
18563,2022-03-29,05:00:00,BZN,BZNZ,365
18564,2022-03-29,06:00:00,BZN,BZNZ,84
18565,2022-03-29,07:00:00,BZN,BZNZ,7
18566,2022-03-29,08:00:00,BZN,BZNZ,29
18567,2022-03-29,09:00:00,BZN,BZNZ,98
18568,2022-03-29,10:00:00,BZN,BZNZ,158
18569,2022-03-29,11:00:00,BZN,BZNZ,521
18570,2022-03-29,12:00:00,BZN,BZNZ,417
18571,2022-03-29,13:00:00,BZN,BZNZ,304
18572,2022-03-29,14:00:00,BZN,BZNZ,165
18573,2022-03-29,15:00:00,BZN,BZNZ,35
18574,2022-03-29,16:00:00,BZN,BZNZ,25
18575,2022-03-29,17:00:00,BZN,BZNZ,58
18576,2022-03-29,18:00:00,BZN,BZNZ,9
18577,2022-03-30,04:00:00,BZN,BZNZ,136
18578,2022-03-30,05:00:00,BZN,BZNZ,327
18579,2022-03-30,06:00:00,BZN,BZNZ,96
18580,2022-03-30,07:00:00,BZN,BZNZ,9
18581,2022-03-30,08:00:00,BZN,BZNZ,25
18582,2022-03-30,09:00:00,BZN,BZNZ,84
18583,2022-03-30,10:00:00,BZN,BZNZ,192
18584,2022-03-30,11:00:00,BZN,BZNZ,449
18585,2022-03-30,12:00:00,BZN,BZNZ,415
18586,2022-03-30,13:00:00,BZN,BZNZ,354
18587,2022-03-30,14:00:00,BZN,BZNZ,240
18588,2022-03-30,15:00:00,BZN,BZNZ,62
18589,2022-03-30,16:00:00,BZN,BZNZ,69
18590,2022-03-30,17:00:00,BZN,BZNZ,56
18591,2022-03-30,18:00:00,BZN,BZNZ,14
18592,2022-03-31,04:00:00,BZN,BZNZ,161
18593,2022-03-31,05:00:00,BZN,BZNZ,352
18594,2022-03-31,06:00:00,BZN,BZNZ,106
18595,2022-03-31,07:00:00,BZN,BZNZ,14
18596,2022-03-31,08:00:00,BZN,BZNZ,146
18597,2022-03-31,09:00:00,BZN,BZNZ,196
18598,2022-03-31,10:00:00,BZN,BZNZ,200
18599,2022-03-31,11:00:00,BZN,BZNZ,403
18600,2022-03-31,12:00:00,BZN,BZNZ,453
18601,2022-03-31,13:00:00,BZN,BZNZ,426
18602,2022-03-31,14:00:00,BZN,BZNZ,216
18603,2022-03-31,15:00:00,BZN,BZNZ,66
18604,2022-03-31,16:00:00,BZN,BZNZ,33
